containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
11	33	27.7	21	0	0	0	0	0	0	0	0	0	无撞击	15	0	0	125.43059536171	东经	43.879881988969	南纬	0.74	211.3	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街	6.65	99%	0	2	2018-05-08 14:46:00	2018-05-08 14:46:37	eb903700460600080518011515000000000000000000000006fff40001000f914c43273d0000002b340aae4e7d1825a945000400084148256300000000000a05	TCP
12	33	27.3	22	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.43059536171	东经	43.872799951783	南纬	0	249	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街辅路	6.68	99%	0	1	2018-05-08 14:48:09	2018-05-08 14:51:29	eb903709480600080518011116000000000000000000010004fff100000000914c43273d0000002b3321234e7d1826144500000009ba486b63000000000009ac	TCP
13	33	27.1	22	0	0	0	0	0	1	0	0	-0.1	无撞击	21	0	0	125.43059536171	东经	43.872799951783	南纬	23.89	233.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路9166	6.68	99%	0	0	2018-05-08 14:49:07	2018-05-08 14:51:30	eb903707490600080518010f16000000000000000100020015ffe400010015914c43273d0000002b331d1b4e7d18258945008100092148746300000000000a1e	TCP
14	33	26.8	22	0	0	0	0	0	1	0	0	0	无撞击	23	0	0	125.43059536171	东经	43.865229042556	南纬	19.26	226.9	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区浦东路4675号	6.63	99%	0	1	2018-05-08 14:50:35	2018-05-08 14:51:31	eb903735500600080518010c16000000000000000100050009000300010017914c43273d0000002b330f604e7d1825f94500680008dd47ed6300000000000a2a	TCP
15	33	26.3	23	0	0	0	0	0	1	-0.1	-0.1	-0.5	无撞击	22	0	0	125.43059536171	东经	43.865229042556	南纬	17.78	219.4	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街辅路	6.63	99%	0	0	2018-05-08 14:53:57	2018-05-08 14:54:34	eb9037575306000805180107170000000000000001ffdcffddff7800010516914c43273d0000002b330fff4e7d18247845006000089247e96300000000000f32	TCP
16	33	25.9	23	0	0	0	0	0	0	0	0	0	无撞击	24	0	0	125.42490044705	东经	43.870471158328	南纬	0	230	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.63	99%	0	1	2018-05-08 14:56:59	2018-05-08 14:57:42	eb9037595606000805180103170000000000000000fffb0000fff600010018914c43273d0000002b331b7d4e7d181bb44500000008fc47e76300000000000db5	TCP
17	33	25.7	24	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.42490044705	东经	43.870471158328	南纬	1.85	229.2	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.67	99%	0	0	2018-05-08 14:59:36	2018-05-08 15:26:50	eb90373659060008051801011800000000000000000001fff6fff500000000914c43273d0000002b331b184e7d181be945000a0008f448646300000000000cc6	TCP
18	33	25.5	24	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.42490044705	东经	43.870471158328	南纬	1.3	198.3	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.65	99%	0	0	2018-05-08 15:01:39	2018-05-08 15:26:51	eb90373901070008051800ff180000000000000000fffa0001fff200000000914c43273d0000002b331aab4e7d181b6c4500070007bf48296300000000000d11	TCP
19	33	25.3	26	0	0	0	0	1	0	0	0	-0.1	无撞击	0	2	410	125.42490044705	东经	43.870471158328	南纬	0.19	111.1	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 15:03:34	2018-05-08 15:26:53	eb90373403070008051800fd1a0000000000000100fffffffeffe600000000914c43273d02019a2b331b474e7d181baa450001000457488b6300000000000f6d	TCP
20	33	27.5	23	0	0	0	0	1	0	0	0	0	无撞击	0	0	306	125.42490044705	东经	43.870471158328	南纬	0.74	155.1	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.68	99%	0	0	2018-05-08 15:24:45	2018-05-08 15:26:53	eb9037452407000805180113170000000000000100fffbffecfffd00000000914c43273d0001322b331b2d4e7d181ce845000400060f487a6300000000000e1b	TCP
21	33	27.7	23	0	0	0	0	1	0	0	0	0	无撞击	22	0	313	125.42490044705	东经	43.870471158328	南纬	1.3	159.6	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.62	99%	0	0	2018-05-08 15:26:07	2018-05-08 15:26:54	eb9037072607000805180115170000000000000100fffffffcfff500010016914c43273d0001392b331aa94e7d181d1945000700063c47d76300000000000e44	TCP
22	33	28.5	22	0	0	0	0	1	0	0	0	0	无撞击	0	0	338	125.42490044705	东经	43.870471158328	南纬	0.74	259.8	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.66	99%	0	0	2018-05-08 15:31:23	2018-05-08 15:43:46	eb903723310700080518011d160000000000000100fffffffefff600000000914c43273d0001522b331aa04e7d181d63450004000a26483f6300000000000e0c	TCP
23	33	28.8	21	0	0	0	0	1	1	0	0	0	无撞击	0	0	419	125.42490044705	东经	43.870471158328	南纬	0.37	209.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.65	99%	0	0	2018-05-08 15:39:22	2018-05-08 15:43:48	eb90372239070008051801201500000000000001010001fff4fffc00000000914c43273d0001a32b331aaf4e7d181b5245000200083148286300000000000c52	TCP
24	33	28.9	21	0	0	0	0	1	0	0	0	0	无撞击	0	0	378	125.42490044705	东经	43.870471158328	南纬	0.93	235.4	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.67	99%	0	0	2018-05-08 15:40:28	2018-05-08 15:43:49	eb9037284007000805180121150000000000000100fffefffffff500000000914c43273d00017a2b3319674e7d181dcf450005000932485f6300000000000ea8	TCP
25	33	29	21	0	0	0	0	1	0	0	0	-0.1	无撞击	0	0	370	125.42490044705	东经	43.870471158328	南纬	0.93	215.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.65	99%	0	0	2018-05-08 15:41:44	2018-05-08 15:43:50	eb9037444107000805180122150000000000000100fffefffefff300000000914c43273d0001722b331a4a4e7d181d6145000500086d48266300000000000e32	TCP
26	33	29.1	22	0	0	0	0	1	0	0	0	0	无撞击	18	0	370	125.42490044705	东经	43.870471158328	南纬	3.52	188.5	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.54	99%	0	0	2018-05-08 15:43:01	2018-05-08 15:43:52	eb9037014307000805180123160000000000000100fff90003fff900010012914c43273d0001722b3319624e7d181de245001300075d46ec6300000000000d66	TCP
27	33	29.4	21	0	0	0	0	1	0	0	0	0	无撞击	0	0	370	125.42490044705	东经	43.870471158328	南纬	3.15	248.2	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 15:45:09	2018-05-08 15:48:11	eb9037094507000805180126150000000000000100fffffff5fff600000000914c43273d0001722b331b044e7d181ca74500110009b2488e6300000000000eb4	TCP
28	33	29.7	20	0	0	0	0	1	0	0	0	0	无撞击	21	0	362	125.42490044705	东经	43.870471158328	南纬	0.19	172	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.62	99%	0	0	2018-05-08 15:47:28	2018-05-08 15:48:12	eb90372847070008051801291400000000000001000000fff6fff400010015914c43273d00016a2b331aae4e7d181b954500010006b847c46300000000000da4	TCP
29	33	29.9	20	0	0	0	0	1	0	0	0	0	无撞击	0	0	435	125.42490044705	东经	43.870471158328	南纬	0.93	216.8	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 15:49:51	2018-05-08 15:54:15	eb903751490700080518012b1400000000000001000000fffdfff500000000914c43273d0001b32b331a314e7d181ca845000500087848976300000000000d3d	TCP
30	33	30	19	0	0	0	0	1	0	0	0	0	无撞击	0	0	523	125.42490044705	东经	43.870471158328	南纬	0.74	205.3	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 15:50:52	2018-05-08 15:54:16	eb903752500700080518012c130000000000000100fffafff6fff800000000914c43273d00020b2b331b274e7d181c65450004000805488d6300000000000dc9	TCP
31	33	30.1	18	0	0	0	0	1	0	0	0	0	无撞击	0	0	531	125.42490044705	东经	43.870471158328	南纬	1.11	216	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.63	99%	0	0	2018-05-08 15:52:04	2018-05-08 15:54:19	eb903704520700080518012d120000000000000100ffff0000fff500020000914c43273d0002132b331ab54e7d181c8345000600087047ec6300000000000d0a	TCP
32	33	30.3	18	0	0	0	0	1	0	0	0	-0.1	无撞击	21	0	507	125.42490044705	东经	43.870471158328	南纬	1.3	218.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.62	99%	0	0	2018-05-08 15:53:34	2018-05-08 15:54:21	eb903734530700080518012f1200000000000001000002fffafff300010015914c43273d0001fb2b331b5f4e7d181d7645000700088b47cc6300000000000dce	TCP
33	33	30.6	18	0	0	0	0	1	0	0	0	0.2	无撞击	0	0	499	125.42490044705	东经	43.870471158328	南纬	0.37	245.9	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 15:55:54	2018-05-08 16:00:13	eb9037545507000805180132120000000000000100ffffffff002900000000914c43273d0001f32b331bd64e7d181b6345000200099b489f6300000000000e4f	TCP
34	33	30.7	18	0	0	0	0	1	0	0	0	0	无撞击	0	0	515	125.42490044705	东经	43.870471158328	南纬	2.59	151.8	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 15:56:50	2018-05-08 16:00:16	eb90375056070008051801331200000000000001000000fffffff600000000914c43273d0002032b331a914e7d181c6645000e0005ee489a6300000000000d40	TCP
35	33	30.8	18	0	0	0	0	1	0	0	0	-0.1	无撞击	21	0	467	125.42490044705	东经	43.870471158328	南纬	0.93	150.9	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.62	99%	0	0	2018-05-08 15:59:21	2018-05-08 16:00:18	eb9037215907000805180134120000000000000100fffbfffcfff000010015914c43273d0001d32b331a7b4e7d181d2c4500050005e547c26300000000000fb1	TCP
36	33	31	17	0	0	0	0	1	0	0	0	0	无撞击	0	0	410	125.42490044705	东经	43.870471158328	南纬	0.19	259.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.7	99%	0	0	2018-05-08 16:03:35	2018-05-08 16:07:09	eb90373503080008051801361100000000000001000000fffefff600000000914c43273d00019a2b331aee4e7d181c69450001000a2548a26300000000000d01	TCP
37	33	30.9	17	0	0	0	0	1	0	0	0	0	无撞击	0	0	435	125.42490044705	东经	43.870471158328	南纬	0	161.1	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 16:04:50	2018-05-08 17:04:34	eb90375004080008051801351100000000000001000001fffdfff500000000914c43273d0001b32b331b194e7d181b7a45000000064b489f6300000000000c8e	TCP
38	33	30.9	17	0	0	0	0	1	0	0	0	0	无撞击	22	0	452	125.42490044705	东经	43.870471158328	南纬	0.93	15.4	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.64	99%	0	0	2018-05-08 16:06:21	2018-05-08 17:04:35	eb90372106080008051801351100000000000001000001fffffff800010016914c43273d0001c42b331c6c4e7d181cdb45000500009a47f96300000000000deb	TCP
39	33	30.9	18	0	0	0	0	1	0	0	0	0	无撞击	0	0	484	125.42490044705	东经	43.870471158328	南纬	1.67	200.8	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.71	99%	0	0	2018-05-08 16:07:26	2018-05-08 17:04:36	eb90372607080008051801351200000000000001000001fffefff700000000914c43273d0001e42b331afb4e7d181ce64500090007d848d36300000000000eb5	TCP
40	33	30.8	19	0	0	0	0	1	0	0	0	0	无撞击	0	0	418	125.42490044705	东经	43.870471158328	南纬	0.93	182.1	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 16:09:20	2018-05-08 17:04:37	eb90372009080008051801341300000000000001000000fffafff800000000914c43273d0001a22b331a904e7d181d0845000500071d48866300000000000c17	TCP
41	33	30.7	18	0	0	0	0	1	0	0	0	-0.3	无撞击	0	0	524	125.42490044705	东经	43.870471158328	南纬	0.74	163.6	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.68	99%	0	0	2018-05-08 16:11:20	2018-05-08 17:04:37	eb9037201108000805180133120000000000000100ffffffffffad00000000914c43273d00020c2b331b3c4e7d181ccc45000400066448776300000000000de6	TCP
42	33	30.5	19	0	0	0	0	1	1	0	0	-0.1	无撞击	0	0	613	125.42490044705	东经	43.870471158328	南纬	0.93	49.9	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.69	99%	0	0	2018-05-08 16:16:17	2018-05-08 17:04:38	eb9037171608000805180131130000000000000101fffffff9fff200000000914c43273d0002652b331c444e7d181c564500050001f348986300000000000eb9	TCP
43	33	30.5	19	0	0	0	0	1	0	0	0	-0.1	无撞击	0	0	410	125.42490044705	东经	43.870471158328	南纬	4.63	348.5	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.7	99%	0	0	2018-05-08 16:17:24	2018-05-08 17:04:39	eb9037241708000805180131130000000000000100fffffffdfff200000000914c43273d00019a2b3319274e7d181d5e450019000d9d48ae6300000000000ec7	TCP
44	33	30	20	0	0	0	0	1	0	0	0	0	无撞击	0	0	411	125.42490044705	东经	43.870471158328	南纬	2.41	93.9	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.7	99%	0	0	2018-05-08 16:30:20	2018-05-08 17:04:39	eb903720300800080518012c140000000000000100fffffffffff800000000914c43273d00019b2b331bea4e7d181c2545000d0003ab48a66300000000000f5c	TCP
45	33	30.1	20	0	0	0	0	1	0	0	0	0	无撞击	18	0	386	125.42490044705	东经	43.870471158328	南纬	1.11	324.5	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.72	99%	0	0	2018-05-08 16:39:00	2018-05-08 17:04:40	eb903700390800080518012d140000000000000100fffffffefff400010012914c43273d0001822b3319764e7d181cb4450006000cad48d86300000000000f8a	TCP
46	33	30.2	20	0	0	0	0	0	0	0	0	0	无撞击	0	2	0	125.42490044705	东经	43.870471158328	南纬	0.74	307.5	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.7	99%	0	0	2018-05-08 16:43:51	2018-05-08 17:04:41	eb903751430800080518012e14000000000000000000010001fff500000000914c43273d0200002b33191d4e7d181cf4450004000c0348b86300000000000a74	TCP
47	33	30.4	19	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	125.42490044705	东经	43.870471158328	南纬	9.07	230.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区自由大路	6.67	99%	0	0	2018-05-08 17:03:54	2018-05-08 17:04:42	eb9037540309000805180130130000000000000000fffcfff8fff100010016914c43273d0000002b331c044e7d181b5a450031000903485f6300000000000d5a	TCP
48	33	30.6	18	0	0	0	0	0	0	0	0	-0.1	无撞击	24	0	0	125.42799921804	东经	43.865260175212	南纬	0	234.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区浦东路K4499	6.64	99%	0	1	2018-05-08 17:07:47	2018-05-08 17:08:25	eb9037470709000805180132120000000000000000fffc0002fff200010018914c43273d0000002b330f644e7d1822eb45000000092b48066300000000000be9	TCP
49	33	30.6	18	0	0	0	0	0	0	0	0	0	无撞击	25	0	0	125.42799921804	东经	43.865260175212	南纬	6.3	210.5	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区浦东路4585号	6.64	99%	0	0	2018-05-08 17:09:18	2018-05-08 17:09:55	eb90371809090008051801321200000000000000000005fffe000100010019914c43273d0000002b330e564e7d182372450022000839480c6300000000000980	TCP
50	33	30.5	18	0	0	0	0	0	1	0	0	-0.2	无撞击	0	0	0	125.42799921804	东经	43.865260175212	南纬	29.26	254.4	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街	6.66	99%	0	0	2018-05-08 17:10:33	2018-05-08 17:23:22	eb9037331009000805180131120000000000000001fffb000cffc300000000914c43273d0000002b3314274e7d18259f45009e0009f0484b6300000000000cc6	TCP
51	33	30.3	18	0	0	0	0	0	1	0	0	-0.1	无撞击	0	0	0	125.42799921804	东经	43.876932275041	南纬	25.74	241.4	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街3377号	6.7	99%	0	1	2018-05-08 17:12:51	2018-05-08 17:23:23	eb903751120900080518012f120000000000000001fff8001fffdc00000000914c43273d0000002b3403c04e7d18252245008b00096e48aa6300000000000ce3	TCP
52	33	30.2	18	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.42799921804	东经	43.880760741244	南纬	0.19	222	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街辅路	6.67	99%	0	0	2018-05-08 17:14:08	2018-05-08 17:23:24	eb903708140900080518012e12000000000000000000010001fff400000000914c43273d0000002b340cba4e7d1824eb4500010008ac485e6300000000000ad0	TCP
53	33	29.9	18	0	0	0	0	0	1	0.1	0.1	-0.2	无撞击	0	0	0	125.42799921804	东经	43.885037340001	南纬	45.74	245.7	中国	吉林省	中国,吉林省,长春市,南关区	吉林省长春市南关区洋浦大街辅路	6.67	99%	0	0	2018-05-08 17:16:18	2018-05-08 17:23:24	eb903718160900080518012b12000000000000000100120020ffd500000000914c43273d0000002b3416c14e7d1824ae4500f700099948606300000000000bab	TCP
54	33	29.6	18	0	0	0	0	0	1	0	0	0.1	无撞击	0	0	0	125.42799921804	东经	43.896188825176	南纬	15.19	209.4	中国	吉林省	中国,吉林省,长春市,二道区	吉林省长春市二道区大连路	6.67	99%	0	1	2018-05-08 17:18:32	2018-05-08 17:23:25	eb9037321809000805180128120000000000000001fffcffe7001e00000000914c43273d0000002b3509e14e7d18267e45005200082e48576300000000000c89	TCP
55	33	28.8	18	0	0	0	0	0	0	0.1	-0	0	无撞击	18	0	0	125.4488700875	东经	43.899055690103	南纬	12.22	206.3	中国	吉林省	中国,吉林省,长春市,二道区	吉林省长春市二道区哈尔滨大街	6.61	99%	0	2	2018-05-08 17:22:43	2018-05-08 17:23:25	eb9037432209000805180120120000000000000000000dfffe000400010012914c43273d0000002b35117e4e7d1a057f45004200080f47ba6300000000000a77	TCP
56	33	28.5	19	0	0	0	0	0	0	0	0	-0.1	无撞击	19	0	0	125.4488700875	东经	43.908238801793	南纬	0.19	244.7	中国	吉林省	中国,吉林省,长春市,二道区	吉林省长春市二道区哈尔滨大街	6.66	99%	0	1	2018-05-08 17:25:02	2018-05-08 17:25:42	eb903702250900080518011d130000000000000000ffff0006fff000010013914c43273d0000002b3527054e7d1a053645000100098f48366300000000000b2e	TCP
57	33	27.2	19	0	0	0	0	0	0	0	0	-0.1	无撞击	20	0	0	125.48551022104	东经	43.950457939561	南纬	7.78	242.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区机场路	6.62	99%	0	6	2018-05-08 17:32:35	2018-05-08 17:33:16	eb90373532090008051801101300000000000000000003fffaffe200010514914c43273d0000002b3814f54e7d1c0d6c45002a00097647d46300000000000d1e	TCP
58	33	26.4	20	0	0	0	0	0	0	0	0	0	无撞击	25	0	0	125.48091732802	东经	43.961898639807	南纬	0	215.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.61	99%	0	1	2018-05-08 17:36:30	2018-05-08 17:37:24	eb9037303609000805180108140000000000000000fffefffffff600010019914c43273d0000002b3908dc4e7d1c028e45000000086e47be6300000000000ed3	TCP
59	33	25.8	20	0	0	0	0	0	1	0	0	-0.2	无撞击	21	0	0	125.48091732802	东经	43.961898639807	南纬	23.89	269.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.63	99%	0	0	2018-05-08 17:40:39	2018-05-08 17:41:21	eb90373940090008051801021400000000000000010002fff8ffd300010515914c43273d0000002b390b8e4e7d1c0312450081000a8347e66300000000000cb7	TCP
60	33	25.7	20	0	0	0	0	0	1	0	0	0	无撞击	18	0	0	125.48091732802	东经	43.964473888267	南纬	4.07	239.6	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.7	99%	0	0	2018-05-08 17:41:48	2018-05-08 21:50:28	eb9037484109000805180101140000000000000001fffb0008000000010012914c43273d0000002b390ed54e7d1c085645001600095c48a76300000000000ab7	TCP
61	33	25.3	21	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.48091732802	东经	43.961509549374	南纬	0.93	238.1	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.66	99%	0	0	2018-05-08 17:44:34	2018-05-08 21:50:29	eb90373444090008051800fd1500000000000000000000fffbfff600000000914c43273d0000002b3908004e7d1b244c45000500094d483b6300000000000c25	TCP
62	33	25.2	21	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.48091732802	东经	43.961509549374	南纬	0	236	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.66	99%	0	0	2018-05-08 17:45:43	2018-05-08 21:50:29	eb90374345090008051800fc150000000000000000fffffffffff200000000914c43273d0000002b3908374e7d1b23e645000000093848446300000000000ef1	TCP
63	33	19	26	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.48091732802	东经	43.961509549374	南纬	0.19	239	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.61	99%	0	0	2018-05-08 18:46:35	2018-05-08 21:50:30	eb90373546100008051800be1a0000000000000000fffffffffff300000000914c43273d0000002b39083c4e7d1b23e345000100095647b86300000000000f47	TCP
64	33	15.8	29	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.47841424754	东经	43.961509549374	南纬	0.19	225.5	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.6	99%	0	0	2018-05-08 19:47:47	2018-05-08 21:50:31	eb903747471100080518009e1d0000000000000000fffffffefff400000000914c43273d0000002b3908414e7d1b23b44500010008cf47966300000000000f6a	TCP
